,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
996,2015-09-24,0.0,1.9,56.4,23.4,1263.79,1.3,-2.7,"2,076","1,760",1589957.0
997,2015-09-25,0.0,2.5,56.5,23.4,1263.79,1.3,-2.7,"2,084","1,693",1589957.0
998,2015-09-26,0.0,1.8,54.5,22.4,1263.79,1.3,-2.7,,,1589957.0
999,2015-09-27,0.0,1.9,39.4,21.9,1263.79,1.3,-2.7,,,1589957.0
1000,2015-09-28,0.0,1.6,39.6,21.4,1263.79,1.3,-2.7,,,1589957.0
1001,2015-09-29,0.0,2.3,36.6,22.1,1263.79,1.3,-2.7,,,1589957.0
1002,2015-09-30,0.0,2.6,45.3,21.3,1263.79,1.3,-2.7,"2,084","1,569",1589957.0
1003,2015-10-01,35.0,3.6,77.5,16.3,1251.92,1.3,-2.7,"2,084","1,541",1589957.0
1004,2015-10-02,0.0,3.7,53.5,16.5,1251.92,1.3,-2.7,"2,084","1,568",1589957.0
1005,2015-10-03,0.0,3.8,49.4,19.2,1251.92,1.3,-2.7,,,1589957.0
1006,2015-10-04,0.0,1.8,38.9,16.6,1251.92,1.3,-2.7,,,1589957.0
1007,2015-10-05,0.0,1.9,49.4,18.0,1251.92,1.3,-2.7,"2,143","2,381",1589957.0
1008,2015-10-06,0.0,1.9,57.5,18.7,1251.92,1.3,-2.7,"2,143","2,393",1589957.0
1009,2015-10-07,0.0,1.4,67.5,19.6,1251.92,1.3,-2.7,"2,143","2,395",1589957.0
1010,2015-10-08,0.0,2.3,61.1,20.1,1251.92,1.3,-2.7,"2,194","2,314",1589957.0
1011,2015-10-09,0.0,3.7,43.8,16.2,1251.92,1.3,-2.7,,,1589957.0
1012,2015-10-10,3.5,2.2,70.9,12.8,1251.92,1.3,-2.7,,,1589957.0
1013,2015-10-11,3.5,2.4,72.6,10.8,1251.92,1.3,-2.7,,,1589957.0
1014,2015-10-12,0.0,2.7,56.5,12.3,1251.92,1.3,-2.7,"2,175","2,376",1589957.0
1015,2015-10-13,0.0,2.5,66.4,15.0,1251.92,1.3,-2.7,"2,175","2,265",1589957.0
1016,2015-10-14,0.0,1.6,64.6,17.1,1251.92,1.3,-2.7,"2,175","2,397",1589957.0
1017,2015-10-15,0.0,1.8,62.1,17.9,1251.92,1.3,-2.7,"2,085","1,906",1589957.0
1018,2015-10-16,0.0,1.8,71.0,17.5,1251.92,1.3,-2.7,"2,085","1,707",1589957.0
1019,2015-10-17,0.0,1.7,64.8,18.7,1251.92,1.3,-2.7,,,1589957.0
1020,2015-10-18,0.0,1.3,65.1,17.9,1251.92,1.3,-2.7,,,1589957.0
1021,2015-10-19,0.0,2.0,67.4,18.1,1251.92,1.3,-2.7,"2,085","1,593",1589957.0
1022,2015-10-20,0.0,1.6,69.5,18.8,1251.92,1.3,-2.7,"2,085","1,604",1589957.0
1023,2015-10-21,0.0,1.6,72.5,17.9,1251.92,1.3,-2.7,"2,085","1,976",1589957.0
1024,2015-10-22,0.0,2.2,64.8,17.5,1251.92,1.3,-2.7,"1,975","1,819",1589957.0
1025,2015-10-23,0.0,2.4,69.1,17.5,1251.92,1.3,-2.7,"1,975","1,839",1589957.0
1026,2015-10-24,10.5,2.5,64.4,16.9,1251.92,1.3,-2.7,,,1589957.0
1027,2015-10-25,0.0,2.1,51.0,16.3,1251.92,1.3,-2.7,,,1589957.0
1028,2015-10-26,2.0,2.4,66.8,15.0,1251.92,1.3,-2.7,"2,040","1,856",1589957.0
1029,2015-10-27,26.5,3.2,69.3,12.1,1251.92,1.3,-2.7,"2,040","1,875",1589957.0
1030,2015-10-28,0.0,2.5,49.0,9.9,1251.92,1.3,-2.7,"2,040","1,863",1589957.0
1031,2015-10-29,0.5,2.4,50.4,8.4,1251.92,1.3,-2.7,"2,090","1,810",1589957.0
1032,2015-10-30,0.0,2.6,41.8,5.4,1251.92,1.3,-2.7,"2,103","1,787",1589957.0
1033,2015-10-31,0.0,2.1,42.5,5.7,1251.92,1.3,-2.7,,,1589957.0
1034,2015-11-01,0.0,1.6,48.4,7.0,1234.95,1.3,-2.7,,,1589957.0
1035,2015-11-02,0.0,1.6,60.5,10.8,1234.95,1.3,-2.7,"2,103","1,774",1589957.0
1036,2015-11-03,0.0,1.4,67.6,11.8,1234.95,1.3,-2.7,"2,103","1,754",1589957.0
1037,2015-11-04,0.0,1.6,62.0,12.2,1234.95,1.3,-2.7,"2,103","1,752",1589957.0
1038,2015-11-05,0.0,1.7,63.9,13.2,1234.95,1.3,-2.7,"2,174","1,720",1589957.0
1039,2015-11-06,4.5,4.7,63.9,13.5,1234.95,1.3,-2.7,"2,174","1,707",1589957.0
1040,2015-11-07,24.5,6.0,91.5,10.5,1234.95,1.3,-2.7,,,1589957.0
1041,2015-11-08,10.5,5.2,90.6,11.1,1234.95,1.3,-2.7,,,1589957.0
1042,2015-11-09,3.5,2.1,87.6,10.8,1234.95,1.3,-2.7,"2,206","1,700",1589957.0
1043,2015-11-10,0.0,1.8,80.0,10.0,1234.95,1.3,-2.7,"2,206","1,690",1589957.0
1044,2015-11-11,0.0,1.6,72.4,11.6,1234.95,1.3,-2.7,"2,219","1,673",1589957.0
1045,2015-11-12,0.0,2.8,63.5,14.5,1234.95,1.3,-2.7,"2,279","1,680",1589957.0
1046,2015-11-13,22.5,4.0,83.8,11.5,1234.95,1.3,-2.7,"2,279","1,677",1589957.0
1047,2015-11-14,3.5,1.4,97.3,12.8,1234.95,1.3,-2.7,,,1589957.0
1048,2015-11-15,0.0,1.8,84.5,13.4,1234.95,1.3,-2.7,,,1589957.0
1049,2015-11-16,5.5,2.8,85.1,12.2,1234.95,1.3,-2.7,"2,279","1,673",1589957.0
1050,2015-11-17,0.0,1.8,69.6,13.9,1234.95,1.3,-2.7,"2,279","1,668",1589957.0
1051,2015-11-18,5.5,5.1,70.6,10.4,1234.95,1.3,-2.7,"2,279","1,654",1589957.0
1052,2015-11-19,0.0,2.6,72.8,8.9,1234.95,1.3,-2.7,"2,320","1,644",1589957.0
1053,2015-11-20,0.0,1.5,72.6,9.8,1234.95,1.3,-2.7,"2,320","1,640",1589957.0
1054,2015-11-21,0.0,1.8,55.9,9.2,1234.95,1.3,-2.7,,,1589957.0
1055,2015-11-22,3.5,2.4,66.5,10.2,1234.95,1.3,-2.7,,,1589957.0
1056,2015-11-23,6.5,3.3,80.9,8.5,1234.95,1.3,-2.7,"2,320","1,648",1589957.0
1057,2015-11-24,0.5,3.1,69.5,5.6,1234.95,1.3,-2.7,"2,320","1,647",1589957.0
1058,2015-11-25,11.0,2.7,86.8,2.4,1234.95,1.3,-2.7,"2,345","1,673",1589957.0
1059,2015-11-26,0.0,3.7,63.8,-2.7,1234.95,1.3,-2.7,"2,428","1,680",1589957.0
1060,2015-11-27,0.0,2.6,59.1,-2.8,1234.95,1.3,-2.7,"2,428","1,691",1589957.0
1061,2015-11-28,0.1,2.1,70.8,0.1,1234.95,1.3,-2.7,,,1589957.0
1062,2015-11-29,3.0,3.3,87.9,2.5,1234.95,1.3,-2.7,,,1589957.0
1063,2015-11-30,0.0,2.0,69.1,4.1,1234.95,1.3,-2.7,"2,445","1,709",1589957.0
1064,2015-12-01,0.0,1.9,57.8,4.0,1211.03,1.3,-2.7,"2,445","1,727",1589957.0
1065,2015-12-02,13.5,3.2,71.4,6.0,1211.03,1.3,-2.7,"2,445","1,712",1589957.0
1066,2015-12-03,7.1,4.1,79.3,-0.7,1211.03,1.3,-2.7,"2,476","1,699",1589957.0
1067,2015-12-04,0.0,2.8,63.9,-0.4,1211.03,1.3,-2.7,,,1589957.0
1068,2015-12-05,0.0,3.1,51.4,3.4,1211.03,1.3,-2.7,,,1589957.0
1069,2015-12-06,0.0,1.2,46.4,1.3,1211.03,1.3,-2.7,,,1589957.0
1070,2015-12-07,0.0,1.8,51.1,1.9,1211.03,1.3,-2.7,"2,448","1,687",1589957.0
1071,2015-12-08,0.0,1.3,55.9,2.9,1211.03,1.3,-2.7,"2,448","1,676",1589957.0
1072,2015-12-09,0.0,2.3,57.4,5.0,1211.03,1.3,-2.7,"2,448","1,663",1589957.0
1073,2015-12-10,0.3,2.3,74.8,7.8,1211.03,1.3,-2.7,"2,501","1,693",1589957.0
1074,2015-12-11,0.0,3.4,56.5,6.4,1211.03,1.3,-2.7,"2,610","1,703",1589957.0
1075,2015-12-12,0.0,2.6,50.1,5.2,1211.03,1.3,-2.7,,,1589957.0
1076,2015-12-13,0.0,1.4,50.5,5.2,1211.03,1.3,-2.7,,,1589957.0
1077,2015-12-14,2.5,2.2,75.6,5.0,1211.03,1.3,-2.7,"2,624","1,718",1589957.0
1078,2015-12-15,0.1,2.8,69.8,4.7,1211.03,1.3,-2.7,"2,670","1,732",1589957.0
1079,2015-12-16,0.0,3.9,50.9,-1.0,1211.03,1.3,-2.7,"2,661","1,743",1589957.0
1080,2015-12-17,0.0,2.7,43.4,-4.6,1211.03,1.3,-2.7,"2,669","1,702",1589957.0
1081,2015-12-18,0.0,2.2,61.9,-3.3,1211.03,1.3,-2.7,"2,669","1,682",1589957.0
1082,2015-12-19,0.0,1.7,66.3,-0.1,1211.03,1.3,-2.7,,,1589957.0
1083,2015-12-20,0.0,1.5,56.9,1.5,1211.03,1.3,-2.7,,,1589957.0
1084,2015-12-21,2.0,2.5,76.0,2.2,1211.03,1.3,-2.7,"2,669","1,671",1589957.0
1085,2015-12-22,0.0,2.4,67.9,3.1,1211.03,1.3,-2.7,"2,578","1,672",1589957.0
1086,2015-12-23,0.4,2.1,59.6,5.9,1211.03,1.3,-2.7,"2,578","1,680",1589957.0
1087,2015-12-24,0.0,2.3,67.5,1.5,1211.03,1.3,-2.7,"2,536","1,706",1589957.0
1088,2015-12-25,0.0,2.0,46.3,-0.8,1211.03,1.3,-2.7,,,1589957.0
1089,2015-12-26,0.7,2.4,73.3,0.9,1211.03,1.3,-2.7,,,1589957.0
1090,2015-12-27,0.0,2.9,39.0,-5.7,1211.03,1.3,-2.7,,,1589957.0
1091,2015-12-28,0.0,2.3,38.4,-5.7,1211.03,1.3,-2.7,"2,499","1,703",1589957.0
1092,2015-12-29,0.0,1.4,47.6,-3.2,1211.03,1.3,-2.7,"2,590","1,699",1589957.0
1093,2015-12-30,2.5,2.5,67.6,0.3,1211.03,1.3,-2.7,"2,506","1,702",1589957.0
1094,2015-12-31,0.0,1.5,81.3,0.7,1211.03,1.3,-2.7,"2,610","1,706",1589957.0
1095,2016-01-01,0.0,1.6,73.0,1.2,1157.33,0.7,2.0,,,1093932.0
1096,2016-01-02,0.0,2.0,76.9,5.7,1157.33,0.7,2.0,,,1093932.0
1097,2016-01-03,0.0,1.8,80.6,6.5,1157.33,0.7,2.0,,,1093932.0
1098,2016-01-04,0.0,3.1,54.4,2.0,1157.33,0.7,2.0,"2,491","1,729",1093932.0
1099,2016-01-05,0.0,2.3,39.4,-2.7,1157.33,0.7,2.0,"2,529","1,728",1093932.0
1100,2016-01-06,0.0,1.8,54.3,-1.7,1157.33,0.7,2.0,"2,553","1,725",1093932.0
1101,2016-01-07,0.0,2.5,51.8,-3.4,1157.33,0.7,2.0,"2,553","1,705",1093932.0
1102,2016-01-08,0.0,2.0,49.8,-3.3,1157.33,0.7,2.0,"2,553","1,707",1093932.0
1103,2016-01-09,0.0,2.1,57.1,-2.1,1157.33,0.7,2.0,,,1093932.0
1104,2016-01-10,0.0,2.6,42.3,0.3,1157.33,0.7,2.0,,,1093932.0
1105,2016-01-11,0.0,2.8,38.3,-3.8,1157.33,0.7,2.0,"2,613","1,693",1093932.0
1106,2016-01-12,0.0,2.5,46.0,-5.2,1157.33,0.7,2.0,"2,588","1,697",1093932.0
1107,2016-01-13,0.4,2.0,63.0,-4.5,1157.33,0.7,2.0,"2,563","1,693",1093932.0
1108,2016-01-14,0.0,1.7,52.1,-3.4,1157.33,0.7,2.0,"2,430","1,695",1093932.0
1109,2016-01-15,0.0,1.8,52.3,-0.4,1157.33,0.7,2.0,"2,430","1,692",1093932.0
1110,2016-01-16,0.1,2.9,68.0,-0.2,1157.33,0.7,2.0,,,1093932.0
1111,2016-01-17,0.0,2.4,64.0,1.7,1157.33,0.7,2.0,,,1093932.0
1112,2016-01-18,0.2,4.8,59.8,-6.3,1157.33,0.7,2.0,"2,430","1,704",1093932.0
1113,2016-01-19,0.0,5.4,45.9,-12.8,1157.33,0.7,2.0,"2,430","1,688",1093932.0
1114,2016-01-20,0.0,1.8,43.6,-10.5,1157.33,0.7,2.0,"2,430","1,685",1093932.0
1115,2016-01-21,0.0,1.8,44.3,-7.1,1157.33,0.7,2.0,"2,430","1,682",1093932.0
1116,2016-01-22,0.0,2.6,40.5,-7.6,1157.33,0.7,2.0,"2,430","1,671",1093932.0
1117,2016-01-23,0.0,4.0,42.0,-11.5,1157.33,0.7,2.0,,,1093932.0
1118,2016-01-24,0.0,3.2,48.5,-14.4,1157.33,0.7,2.0,,,1093932.0
1119,2016-01-25,0.0,1.9,47.1,-9.4,1157.33,0.7,2.0,"2,549","1,651",1093932.0
1120,2016-01-26,0.3,2.3,64.5,-3.3,1157.33,0.7,2.0,"2,430","1,664",1093932.0
1121,2016-01-27,0.0,2.0,56.3,-1.1,1157.33,0.7,2.0,"2,455","1,676",1093932.0
1122,2016-01-28,0.0,1.6,51.5,-0.5,1157.33,0.7,2.0,"2,574","1,676",1093932.0
1123,2016-01-29,0.0,2.3,43.6,1.9,1157.33,0.7,2.0,"2,479","1,685",1093932.0
1124,2016-01-30,0.0,2.0,59.5,0.6,1157.33,0.7,2.0,,,1093932.0
1125,2016-01-31,0.0,3.2,34.0,-3.9,1157.33,0.7,2.0,,,1093932.0
1126,2016-02-01,0.0,3.0,36.0,-6.0,1101.12,0.7,2.0,"2,479","1,711",1093932.0
1127,2016-02-02,0.0,2.2,41.8,-5.3,1101.12,0.7,2.0,"2,479","1,716",1093932.0
1128,2016-02-03,0.0,1.9,49.6,-2.4,1101.12,0.7,2.0,"2,479","1,716",1093932.0
1129,2016-02-04,0.0,2.4,50.1,-0.7,1101.12,0.7,2.0,"2,616","1,712",1093932.0
1130,2016-02-05,0.0,2.5,39.4,-2.2,1101.12,0.7,2.0,"2,498","1,701",1093932.0
1131,2016-02-06,0.0,2.9,38.6,-3.1,1101.12,0.7,2.0,,,1093932.0
1132,2016-02-07,0.0,2.0,46.5,-2.9,1101.12,0.7,2.0,,,1093932.0
1133,2016-02-08,0.0,3.1,62.1,1.3,1101.12,0.7,2.0,,,1093932.0
1134,2016-02-09,0.0,3.0,52.5,0.3,1101.12,0.7,2.0,,,1093932.0
1135,2016-02-10,0.0,1.6,38.5,2.7,1101.12,0.7,2.0,,,1093932.0
1136,2016-02-11,0.1,3.5,29.3,8.1,1101.12,0.7,2.0,"2,658","1,694",1093932.0
1137,2016-02-12,18.0,3.2,95.3,8.4,1101.12,0.7,2.0,"2,658","1,691",1093932.0
1138,2016-02-13,21.0,3.3,95.0,11.0,1101.12,0.7,2.0,,,1093932.0
1139,2016-02-14,2.5,4.6,73.1,-2.6,1101.12,0.7,2.0,,,1093932.0
1140,2016-02-15,0.0,4.0,48.4,-5.8,1101.12,0.7,2.0,"2,658","1,692",1093932.0
1141,2016-02-16,0.8,2.7,65.6,-2.7,1101.12,0.7,2.0,"2,658","1,695",1093932.0
1142,2016-02-17,0.0,2.3,53.9,0.0,1101.12,0.7,2.0,"2,658","1,749",1093932.0
1143,2016-02-18,0.0,3.2,66.4,3.5,1101.12,0.7,2.0,"2,629","1,769",1093932.0
1144,2016-02-19,0.0,1.7,56.4,2.3,1101.12,0.7,2.0,"2,613","1,778",1093932.0
1145,2016-02-20,0.0,2.9,37.1,1.3,1101.12,0.7,2.0,,,1093932.0
1146,2016-02-21,0.0,2.9,36.4,-0.6,1101.12,0.7,2.0,,,1093932.0
1147,2016-02-22,0.0,1.9,36.6,1.1,1101.12,0.7,2.0,"2,613","1,781",1093932.0
1148,2016-02-23,0.9,3.2,56.0,0.7,1101.12,0.7,2.0,"2,571","1,786",1093932.0
1149,2016-02-24,0.0,2.9,42.0,-3.0,1101.12,0.7,2.0,"2,546","1,776",1093932.0
1150,2016-02-25,0.0,2.7,49.9,-0.2,1101.12,0.7,2.0,"2,546","1,775",1093932.0
1151,2016-02-26,0.0,2.2,41.3,2.2,1101.12,0.7,2.0,"2,546","1,778",1093932.0
1152,2016-02-27,0.2,2.0,57.6,3.3,1101.12,0.7,2.0,,,1093932.0
1153,2016-02-28,4.1,2.1,65.5,0.7,1101.12,0.7,2.0,,,1093932.0
1154,2016-02-29,0.0,4.0,48.6,-3.8,1101.12,0.7,2.0,,,1093932.0
1155,2016-03-01,0.0,2.5,47.3,-2.7,1103.15,0.7,2.0,,,1093932.0
1156,2016-03-02,0.0,2.9,67.9,3.1,1103.15,0.7,2.0,"2,523","1,783",1093932.0
1157,2016-03-03,0.0,1.9,65.1,8.1,1103.15,0.7,2.0,"2,544","1,794",1093932.0
1158,2016-03-04,0.1,2.7,55.3,13.2,1103.15,0.7,2.0,"2,544","1,792",1093932.0
1159,2016-03-05,40.0,2.6,91.3,11.3,1103.15,0.7,2.0,,,1093932.0
1160,2016-03-06,0.2,2.8,51.0,7.9,1103.15,0.7,2.0,,,1093932.0
1161,2016-03-07,0.0,2.0,36.9,8.1,1103.15,0.7,2.0,"2,544","1,711",1093932.0
1162,2016-03-08,0.0,3.1,40.4,2.7,1103.15,0.7,2.0,"2,650","1,723",1093932.0
1163,2016-03-09,0.0,3.5,37.5,0.3,1103.15,0.7,2.0,"2,650","1,736",1093932.0
1164,2016-03-10,0.0,3.2,37.8,-1.1,1103.15,0.7,2.0,"2,651","1,765",1093932.0
1165,2016-03-11,0.0,2.6,43.8,-0.5,1103.15,0.7,2.0,"2,651","1,786",1093932.0
1166,2016-03-12,0.0,2.5,55.6,2.0,1103.15,0.7,2.0,,,1093932.0
1167,2016-03-13,0.1,1.6,68.1,3.7,1103.15,0.7,2.0,,,1093932.0
1168,2016-03-14,0.0,2.6,57.0,4.7,1103.15,0.7,2.0,"2,560","1,820",1093932.0
1169,2016-03-15,0.0,2.2,43.4,5.2,1103.15,0.7,2.0,"2,560","1,803",1093932.0
1170,2016-03-16,0.0,2.0,45.1,7.5,1103.15,0.7,2.0,"2,560","1,779",1093932.0
1171,2016-03-17,0.0,1.4,40.9,9.3,1103.15,0.7,2.0,"2,589","1,767",1093932.0
1172,2016-03-18,0.0,2.4,50.0,13.4,1103.15,0.7,2.0,"2,589","1,766",1093932.0
1173,2016-03-19,0.0,2.5,58.3,11.4,1103.15,0.7,2.0,,,1093932.0
1174,2016-03-20,0.0,2.2,54.0,10.6,1103.15,0.7,2.0,,,1093932.0
1175,2016-03-21,0.0,2.2,54.1,9.9,1103.15,0.7,2.0,"2,628","1,768",1093932.0
1176,2016-03-22,0.0,2.5,58.1,8.0,1103.15,0.7,2.0,"2,524","1,765",1093932.0
1177,2016-03-23,0.0,2.9,49.6,8.2,1103.15,0.7,2.0,"2,575","1,756",1093932.0
1178,2016-03-24,0.0,2.4,36.5,7.2,1103.15,0.7,2.0,"2,548","1,744",1093932.0
1179,2016-03-25,0.0,2.2,43.9,7.1,1103.15,0.7,2.0,"2,534","1,753",1093932.0
1180,2016-03-26,0.0,2.2,54.5,6.5,1103.15,0.7,2.0,,,1093932.0
1181,2016-03-27,0.0,2.6,55.6,7.2,1103.15,0.7,2.0,,,1093932.0
1182,2016-03-28,0.0,2.0,47.8,9.8,1103.15,0.7,2.0,"2,534","1,757",1093932.0
1183,2016-03-29,0.1,3.2,57.8,11.3,1103.15,0.7,2.0,"2,524","1,761",1093932.0
1184,2016-03-30,0.0,2.2,49.9,11.5,1103.15,0.7,2.0,"2,534","1,759",1093932.0
1185,2016-03-31,0.0,2.1,27.0,13.5,1103.15,0.7,2.0,"2,608","1,757",1093932.0
1186,2016-04-01,0.0,2.0,26.0,15.3,1121.36,0.7,2.0,"2,608","1,755",1093932.0
1187,2016-04-02,0.0,2.3,40.8,15.0,1121.36,0.7,2.0,,,1093932.0
1188,2016-04-03,2.0,1.7,75.1,10.7,1121.36,0.7,2.0,,,1093932.0
1189,2016-04-04,0.0,2.2,42.6,12.3,1121.36,0.7,2.0,"2,583","1,660",1093932.0
1190,2016-04-05,0.0,2.5,45.1,11.4,1121.36,0.7,2.0,"2,553","1,665",1093932.0
1191,2016-04-06,3.0,1.9,44.3,14.4,1121.36,0.7,2.0,"2,511","1,667",1093932.0
1192,2016-04-07,7.5,3.0,69.5,14.1,1121.36,0.7,2.0,"2,571","1,665",1093932.0
1193,2016-04-08,0.0,2.5,76.1,11.1,1121.36,0.7,2.0,"2,571","1,660",1093932.0
1194,2016-04-09,0.0,1.8,83.9,10.7,1121.36,0.7,2.0,,,1093932.0
1195,2016-04-10,0.0,2.1,71.3,13.4,1121.36,0.7,2.0,,,1093932.0
1196,2016-04-11,0.0,2.4,43.8,12.5,1121.36,0.7,2.0,"2,468","1,641",1093932.0
1197,2016-04-12,0.0,2.3,42.6,14.1,1121.36,0.7,2.0,"2,488","1,641",1093932.0
1198,2016-04-13,1.0,1.7,67.5,15.6,1121.36,0.7,2.0,,,1093932.0
1199,2016-04-14,0.0,2.6,75.9,12.4,1121.36,0.7,2.0,"2,520","1,654",1093932.0
1200,2016-04-15,0.0,2.6,46.4,15.0,1121.36,0.7,2.0,"2,479","1,663",1093932.0
1201,2016-04-16,23.5,2.9,58.9,14.9,1121.36,0.7,2.0,,,1093932.0
1202,2016-04-17,20.5,4.7,66.8,10.8,1121.36,0.7,2.0,,,1093932.0
1203,2016-04-18,1.5,3.1,65.4,11.2,1121.36,0.7,2.0,"2,513","1,675",1093932.0
1204,2016-04-19,0.0,2.2,55.1,12.0,1121.36,0.7,2.0,"2,478","1,666",1093932.0
1205,2016-04-20,0.5,2.1,54.0,14.3,1121.36,0.7,2.0,"2,451","1,664",1093932.0
1206,2016-04-21,17.0,2.8,87.6,13.5,1121.36,0.7,2.0,"2,441","1,653",1093932.0
1207,2016-04-22,0.0,2.6,83.4,13.5,1121.36,0.7,2.0,"2,335","1,646",1093932.0
1208,2016-04-23,0.0,2.1,52.1,13.5,1121.36,0.7,2.0,,,1093932.0
1209,2016-04-24,0.0,1.9,39.6,15.5,1121.36,0.7,2.0,,,1093932.0
1210,2016-04-25,0.0,1.7,34.8,17.2,1121.36,0.7,2.0,"2,329","1,642",1093932.0
1211,2016-04-26,0.0,2.0,34.8,21.1,1121.36,0.7,2.0,"2,233","1,658",1093932.0
1212,2016-04-27,0.0,3.6,32.0,17.2,1121.36,0.7,2.0,"2,203","1,663",1093932.0
1213,2016-04-28,0.0,2.0,34.4,17.2,1121.36,0.7,2.0,"1,866","1,664",1093932.0
1214,2016-04-29,0.3,2.5,47.6,16.2,1121.36,0.7,2.0,"1,846","1,669",1093932.0
1215,2016-04-30,0.0,2.8,45.3,15.9,1121.36,0.7,2.0,,,1093932.0
1216,2016-05-01,0.0,2.2,40.5,18.8,1157.91,0.7,2.0,,,1093932.0
1217,2016-05-02,16.5,2.2,64.5,21.1,1157.91,0.7,2.0,"1,784","1,675",1093932.0
1218,2016-05-03,27.0,4.9,86.1,12.9,1157.91,0.7,2.0,"1,784","1,702",1093932.0
1219,2016-05-04,0.0,5.1,46.6,15.7,1157.91,0.7,2.0,"1,784","1,699",1093932.0
1220,2016-05-05,7.5,1.7,50.8,18.9,1157.91,0.7,2.0,,,1093932.0
1221,2016-05-06,9.5,2.0,89.3,16.3,1157.91,0.7,2.0,,,1093932.0
1222,2016-05-07,0.0,2.6,60.3,16.5,1157.91,0.7,2.0,,,1093932.0
1223,2016-05-08,0.0,2.1,44.8,19.4,1157.91,0.7,2.0,,,1093932.0
1224,2016-05-09,0.0,2.0,43.0,20.2,1157.91,0.7,2.0,"1,811","1,700",1093932.0
1225,2016-05-10,13.5,2.3,82.4,14.5,1157.91,0.7,2.0,"1,854","1,706",1093932.0
1226,2016-05-11,0.0,2.0,60.9,16.4,1157.91,0.7,2.0,"1,854","1,706",1093932.0
1227,2016-05-12,0.0,2.7,62.4,17.8,1157.91,0.7,2.0,"1,729","1,707",1093932.0
1228,2016-05-13,0.5,2.1,57.0,18.6,1157.91,0.7,2.0,"1,714","1,707",1093932.0
1229,2016-05-14,0.0,2.3,47.1,20.2,1157.91,0.7,2.0,,,1093932.0
1230,2016-05-15,45.0,2.7,73.9,17.4,1157.91,0.7,2.0,,,1093932.0
1231,2016-05-16,2.5,3.2,57.0,15.9,1157.91,0.7,2.0,"1,699","1,711",1093932.0
1232,2016-05-17,0.0,1.9,48.8,19.3,1157.91,0.7,2.0,"1,699","1,716",1093932.0
1233,2016-05-18,0.0,1.9,40.3,22.3,1157.91,0.7,2.0,"1,699","1,718",1093932.0
1234,2016-05-19,0.0,1.6,36.4,24.3,1157.91,0.7,2.0,"1,539","1,698",1093932.0
1235,2016-05-20,0.0,1.8,32.0,24.0,1157.91,0.7,2.0,"1,476","1,681",1093932.0
1236,2016-05-21,0.0,2.0,23.8,24.1,1157.91,0.7,2.0,,,1093932.0
1237,2016-05-22,0.0,1.9,35.0,24.7,1157.91,0.7,2.0,,,1093932.0
1238,2016-05-23,0.0,2.1,43.0,23.3,1157.91,0.7,2.0,"1,394","1,661",1093932.0
1239,2016-05-24,38.5,2.6,82.6,16.8,1157.91,0.7,2.0,"1,394","1,638",1093932.0
1240,2016-05-25,0.0,2.7,67.9,19.7,1157.91,0.7,2.0,"1,394","1,606",1093932.0
1241,2016-05-26,0.0,1.8,72.0,19.4,1157.91,0.7,2.0,"1,423","1,612",1093932.0
1242,2016-05-27,0.0,1.7,61.3,20.9,1157.91,0.7,2.0,"1,423","1,624",1093932.0
1243,2016-05-28,0.0,2.1,56.1,21.7,1157.91,0.7,2.0,,,1093932.0
1244,2016-05-29,0.0,2.3,56.1,21.5,1157.91,0.7,2.0,,,1093932.0
1245,2016-05-30,0.0,2.4,57.3,22.1,1157.91,0.7,2.0,"1,400","1,641",1093932.0
1246,2016-05-31,0.0,2.5,63.6,21.6,1157.91,0.7,2.0,"1,400","1,661",1093932.0
1247,2016-06-01,0.0,2.1,45.8,23.3,1225.25,0.7,2.0,"1,439","1,667",1093932.0
1248,2016-06-02,0.0,2.4,38.3,23.2,1225.25,0.7,2.0,"1,410","1,666",1093932.0
1249,2016-06-03,0.0,2.2,48.1,22.2,1225.25,0.7,2.0,"1,385","1,666",1093932.0
1250,2016-06-04,0.0,1.6,51.8,21.2,1225.25,0.7,2.0,,,1093932.0
1251,2016-06-05,0.0,1.7,47.3,24.7,1225.25,0.7,2.0,,,1093932.0
1252,2016-06-06,0.0,2.3,49.1,23.3,1225.25,0.7,2.0,,,1093932.0
1253,2016-06-07,0.1,1.7,69.5,21.7,1225.25,0.7,2.0,"1,404","1,670",1093932.0
1254,2016-06-08,0.0,2.3,65.9,22.1,1225.25,0.7,2.0,"1,404","1,675",1093932.0
1255,2016-06-09,0.0,2.0,59.5,24.1,1225.25,0.7,2.0,"1,444","1,684",1093932.0
1256,2016-06-10,0.0,2.2,60.9,24.6,1225.25,0.7,2.0,"1,450","1,693",1093932.0
1257,2016-06-11,3.0,1.7,74.3,23.5,1225.25,0.7,2.0,,,1093932.0
1258,2016-06-12,1.5,2.1,79.4,23.5,1225.25,0.7,2.0,,,1093932.0
1259,2016-06-13,0.0,2.4,70.5,23.5,1225.25,0.7,2.0,"1,428","1,703",1093932.0
1260,2016-06-14,0.0,2.1,62.5,23.8,1225.25,0.7,2.0,"1,428","1,719",1093932.0
1261,2016-06-15,15.5,2.7,81.8,20.9,1225.25,0.7,2.0,"1,425","1,715",1093932.0
1262,2016-06-16,0.0,2.8,73.5,20.9,1225.25,0.7,2.0,"1,471","1,702",1093932.0
